Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMAT,LeMaitre Vascular Inc. Common Stock,$106.41,-1.44,-1.335%,2423845607.00,United States,2006,142786,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$54.77,2.91,5.611%,4183520899.00,United States,2020,1870904,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$664.48,-3.34,-0.50%,152883717875.00,United States,,1648548,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$35.08,1.00,2.934%,6668371442.00,United States,,2731690,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$248.98,2.91,1.183%,52336313809.00,United States,2001,2893135,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$72.30,0.07,0.097%,18591281937.00,United States,,1858146,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$77.84,-1.00,-1.268%,5028922789.00,United States,2015,916157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$75.48,2.87,3.953%,7066624111.00,United States,2024,1247888,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$92.01,0.41,0.448%,13487648921.00,United States,1997,726123,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$162.64,-3.30,-1.989%,4414611359.00,United States,2008,203821,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$258.62,0.92,0.357%,145073265809.00,United States,,2174919,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$311.88,5.66,1.848%,24975406850.00,United States,2010,750122,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$80.59,-2.07,-2.504%,5627627342.00,United States,,816252,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$34.38,2.60,8.181%,2990904706.00,United States,2018,2038920,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$86.69,0.04,0.046%,3691285340.00,United States,,924821,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$91.63,-1.85,-1.979%,12533719781.00,United States,,2355265,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$164.51,1.21,0.741%,5603001014.00,United States,1993,412805,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$26.26,0.10,0.382%,5824601453.00,United States,2021,2023776,Consumer Discretionary,Hotels/Resorts
LULU,lululemon athletica inc. Common Stock,$173.21,-1.06,-0.608%,19432437002.00,Canada,2007,2186969,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.96,0.03,0.433%,7129612479.00,United States,,8528961,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$18.62,0.42,2.308%,3783771615.00,United States,2021,7182601,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$47.15,-0.60,-1.257%,23165643229.00,United States,,7906138,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$56.07,0.37,0.664%,37674034239.00,United States,2004,2712052,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$46.03,-0.88,-1.876%,6392641061.00,United States,2016,1534510,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$49.23,0.69,1.422%,2908362482.00,United States,,457723,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$61.92,3.71,6.373%,19948765038.00,Netherlands,,8491622,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$13.84,0.63,4.769%,5509809198.00,United States,2019,20872738,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.37,0.05,0.94%,79588844718.00,United Kingdom,,16240494,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$158.64,-3.43,-2.116%,37248976906.00,United States,,3361901,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$19.21,0.93,5.088%,5107614524.00,United States,,10128407,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.78,0.21,0.157%,15639018456.00,United States,1994,659028,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.30,0.40,2.01%,5210416164.00,United States,1994,1769916,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$58.89,1.69,2.955%,5306273498.00,United States,2007,737562,Finance,Finance/Investors Services
MANH,Manhattan Associates Inc. Common Stock,$143.54,-4.72,-3.184%,8590517040.00,United States,1998,581013,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.78,0.13,0.737%,3065785113.00,United Kingdom,2012,344159,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$335.94,0.03,0.009%,89018911071.00,United States,,1360164,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$9.29,0.63,7.275%,3532379759.00,United States,,61101587,Technology,EDP Services
MAS,Masco Corporation Common Stock,$68.44,0.41,0.603%,13934868897.00,United States,,1845989,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$175.37,0.01,0.006%,9153005389.00,United States,2007,1579510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.84,-0.30,-1.859%,4786848000.00,United States,,7010435,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$167.38,-1.15,-0.682%,5094931708.00,United States,,250069,Consumer Discretionary,Marine Transportation
MAZE,Maze Therapeutics Inc. Common Stock,$46.48,2.30,5.206%,2236591757.00,United States,2025,414304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MC,Moelis & Company Class A Common Stock,$59.59,0.96,1.637%,4625775232.00,United States,2014,1290673,Finance,Investment Managers
MCHB,Mechanics Bancorp Class A Common Stock,$15.29,0.13,0.858%,3382356709.00,United States,2012,605997,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$69.90,-1.49,-2.087%,37825368514.00,United States,1993,7451221,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.57,-1.11,-1.771%,33317710149.00,United States,,155279,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$978.71,-16.98,-1.705%,119879698062.00,United States,,550853,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$471.01,6.71,1.445%,83510073000.00,United States,,1395068,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.05,-0.05,-0.704%,2315777408.00,United States,,1119540,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$93.05,1.77,1.939%,5153911742.00,United States,,469490,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$248.01,-4.72,-1.868%,20185970398.00,United States,2017,4000743,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$434.80,8.95,2.102%,9974298521.00,United States,2007,265151,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$42.88,-1.51,-3.402%,56331173507.00,United States,2025,4836399,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$58.69,-0.08,-0.136%,75231522314.00,United States,,11608670,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$95.60,-1.11,-1.148%,122739402558.00,United States,,7235707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.85,0.21,1.017%,4261381818.00,United States,,1498468,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$465.86,0.48,0.103%,13221704498.00,United States,2016,374671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$53.32,2.15,4.202%,4123743206.00,Canada,,947191,Industrials,Major Chemicals
MET,MetLife Inc. Common Stock,$73.32,0.65,0.894%,47808589528.00,United States,2000,3292407,Finance,Life Insurance
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.13,-0.01,-0.04%,2580064481.00,United States,2024,9147,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.3313,-0.0087,-0.034%,2600731691.00,United States,2024,3890,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$34.82,0.50,1.457%,58384192757.00,Canada,,2132404,Finance,Life Insurance
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.06,0.0294,0.117%,2338188767.00,United States,,8161,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$61.97,0.19,0.308%,17464029506.00,Canada,,1376772,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.11,-0.13,-0.16%,2965697848.00,United States,,122781,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$36.68,0.83,2.315%,9383790077.00,United States,,4407999,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$111.10,2.85,2.633%,2734355093.00,United States,1984,165501,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$28.60,0.18,0.633%,5331208883.00,United States,2017,2868174,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$115.09,1.29,1.134%,7073472602.00,United States,,930375,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$143.88,1.67,1.174%,3707457971.00,United States,1993,422341,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$160.57,-1.56,-0.962%,8088111613.00,United States,,525662,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$21.60,-0.30,-1.37%,5411498695.00,United States,2020,2040746,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$93.04,5.24,5.968%,5614184046.00,United States,2019,803288,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated Common Stock,$65.70,-1.97,-2.911%,17636392302.00,United States,,3070455,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$2040.25,2.22,0.109%,25657624972.00,United States,1986,47519,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$235.23,2.67,1.148%,15818831017.00,United States,1999,1136519,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$189.46,-4.15,-2.143%,6734974287.00,United States,2004,335162,Finance,Investment Bankers/Brokers/Service
MLI,Mueller Industries Inc. Common Stock,$118.71,0.44,0.372%,13172571341.00,United States,,463820,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$660.60,3.82,0.582%,39842137588.00,United States,1994,594875,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLYS,Mineralys Therapeutics Inc. Common Stock,$28.77,0.26,0.912%,2276856534.00,United States,2023,1153215,Health Care,Biotechnology: Pharmaceutical Preparations
MMM,3M Company Common Stock,$160.89,2.41,1.521%,84740763000.00,United States,,3865911,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.89,1.87,2.46%,4248788585.00,United States,1997,871416,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$74.16,-0.69,-0.922%,4407472003.00,United States,,665892,Health Care,Medical/Dental Instruments
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.01,0.13,1.009%,2191180771.00,United States,2023,252047,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$78.61,-0.38,-0.481%,76901862400.00,United States,,6062062,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$68.12,-0.77,-1.118%,113889697686.00,United States,,10638879,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$209.93,-2.39,-1.126%,11069860186.00,United States,,1220776,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$150.04,5.23,3.612%,7727060000.00,United States,2003,920340,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$186.88,4.57,2.507%,7397413069.00,United States,2005,528614,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.01,-0.77,-2.875%,8258311761.00,United States,,10265280,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$61.61,0.21,0.342%,10946091595.00,United States,2020,4440754,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$220.77,8.79,4.147%,65069786006.00,United States,,3440017,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.90,-0.11,-0.186%,59795535449.00,United States,2012,1175504,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$5.50,-0.05,-0.901%,3287350000.00,United States,,3720934,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$1099.02,24.65,2.294%,53981664360.00,United States,2004,433722,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$89.18,-0.25,-0.28%,5352104882.00,United States,1998,457333,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$57.80,7.97,15.994%,22827498707.00,United States,2018,23057105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$31.03,0.32,1.042%,5151088512.00,United States,2025,1310660,Finance,Real Estate
MRSH,Marsh Common Stock,$184.84,0.61,0.331%,89485526925.00,United States,,2156200,Finance,Specialty Insurers
MRVL,Marvell Technology Inc. Common Stock,$78.09,0.58,0.748%,68030971511.00,United States,2000,14603643,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$39.94,-1.50,-3.62%,2863694885.00,United Kingdom,2024,1415222,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$192.73,-1.17,-0.603%,7473052171.00,United States,2000,168219,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$572.37,6.78,1.199%,42054337420.00,United States,,547359,Real Estate,Real Estate
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$59.56,-1.22,-2.007%,2815585776.00,United States,2023,462317,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$321.56,-0.36,-0.112%,7739734719.00,United States,2015,193647,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$478.21,-2.01,-0.419%,79219748308.00,United States,,736531,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.54,-1.36,-1.464%,5108234723.00,United States,1995,657828,Industrials,Industrial Machinery/Components
MSTR,Strategy Inc Common Stock Class A,$146.44,13.76,10.371%,48874746560.00,United States,1998,37255181,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$61.16,1.09,1.815%,47004311402.00,Luxembourg,,1652920,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$219.24,0.26,0.119%,32666815248.00,United States,,783946,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$30.80,0.00,0.00%,7165449892.00,United States,,3881652,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1286.66,-30.05,-2.282%,26151686165.00,Switzerland,1997,318565,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.53,0.03,0.056%,6651099342.00,United States,2012,1986322,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.90,0.18,0.674%,5782245384.00,United States,1991,1909470,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$71.44,-0.64,-0.888%,4772239436.00,United States,,618811,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$136.35,-1.73,-1.253%,4877999651.00,United States,1997,503131,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$160.11,-1.15,-0.713%,3320075063.00,United States,,298675,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$239.00,-2.01,-0.834%,17927860830.00,United States,2012,850677,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$71.65,0.72,1.015%,2224631115.00,United States,1992,202287,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$303.87,3.13,1.041%,23973771992.00,United States,,814762,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$34.05,-0.82,-2.352%,4863373486.00,United States,,2052822,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$414.83,4.82,1.176%,7689017996.00,United States,2013,294734,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$29.54,0.18,0.613%,4619622294.00,United States,2006,596518,Industrials,Metal Fabrications
MWH,SOLV Energy Inc. Class A Common Stock,$29.71,-0.38,-1.263%,5924632604.00,United States,2026,460494,Industrials,Military/Government/Technical
MYRG,MYR Group Inc. Common Stock,$274.62,4.90,1.817%,4267614847.00,United States,2008,299326,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$168.32,2.00,1.203%,4615839360.00,United States,,173203,Consumer Staples,Packaged Foods
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.18,0.775,2.549%,3584933658.00,Netherlands,,883682,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$20.05,0.00,0.00%,2305257211.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.49,-0.04,-0.347%,3473608542.00,United States,1999,82150,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$47.24,-0.82,-1.706%,3475031230.00,United States,2023,1837210,Miscellaneous,Office Equipment/Supplies/Services
NAVN,Navan Inc. Class A Common Stock,$10.36,0.52,5.285%,2575952513.00,United States,2025,927052,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$97.78,10.98,12.65%,23282281495.00,Netherlands,2011,12927773,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.44,2.30,1.754%,13392500503.00,United States,1996,1379595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$43.01,0.34,0.797%,2245311674.00,United States,,186031,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.11,-0.16,-0.752%,9616568482.00,United States,,29712832,Consumer Discretionary,Marine Transportation
NDAQ,Nasdaq Inc. Common Stock,$89.13,1.715,1.962%,50665400885.00,United States,,2986879,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$288.42,0.64,0.222%,16089105335.00,United States,,205627,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.82,0.15,0.328%,7294424776.00,United States,2022,1306717,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$92.60,0.01,0.011%,192934133866.00,United States,,9383734,Technology,EDP Services
NEM,Newmont Corporation,$119.37,0.85,0.717%,129859544686.00,United States,,7845829,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$10.80,-0.10,-0.917%,2349280595.00,United States,1989,1993692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$22.59,-0.80,-3.42%,2276569576.00,United States,,3360426,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$185.89,6.98,3.901%,65429617595.00,United States,2019,2742965,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$638.71,6.96,1.102%,6002190360.00,United States,,163630,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$93.53,0.61,0.656%,8887821343.00,United States,,774060,Utilities,Oil/Gas Transmission
NG,Novagold Resources Inc.,$12.69,-0.03,-0.236%,5164760598.00,Canada,2003,2821630,Basic Materials,Precious Metals
NGD,New Gold Inc.,$11.78,-0.13,-1.092%,9326226000.00,Canada,,11494318,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$90.43,-0.31,-0.342%,89734500790.00,United Kingdom,,1128414,Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$69.88,-0.78,-1.104%,2466196854.00,United States,2016,304907,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$172.83,2.32,1.361%,2686004434.00,United States,1986,63117,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$84.88,-1.87,-2.156%,4107545554.00,United States,,315064,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$47.56,0.82,1.754%,22759037613.00,United States,,4458919,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$154.46,-0.56,-0.361%,3300323805.00,United States,2022,241689,Finance,Major Banks
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.84,0.25,5.447%,10870594494.00,United States,2018,52622102,Industrials,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$55.23,-0.02,-0.036%,5569679568.00,United States,,581102,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$58.64,-0.75,-1.263%,86809682693.00,United States,,15938290,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$22.95,-0.09,-0.391%,16486981099.00,United States,,6955494,Real Estate,Real Estate Investment Trusts
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.1901,0.0201,0.08%,2679243244.00,United States,,2660,,
NMIH,NMI Holdings Inc. Common Stock,$39.23,0.16,0.41%,2982759957.00,United States,2013,319325,Finance,Property-Casualty Insurers
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$71.48,0.39,0.549%,2152244144.00,Greece,2007,153004,Consumer Discretionary,Marine Transportation
NMRK,Newmark Group Inc. Class A Common Stock,$15.08,0.50,3.429%,2781319219.00,United States,2017,2014854,Finance,Real Estate
NN,NextNav Inc. Common Stock,$16.36,-0.70,-4.103%,2205803880.00,United States,,2518000,Industrials,Industrial Machinery/Components
NNI,Nelnet Inc. Common Stock,$135.98,0.59,0.436%,4878276653.00,United States,2003,71920,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.01,-0.42,-0.924%,8549174239.00,United States,,1503247,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.22,1.11,4.803%,3485044864.00,Germany,2025,31464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOC,Northrop Grumman Corporation Common Stock,$753.84,-5.27,-0.694%,106986194775.00,United States,,1204068,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$28.38,0.29,1.032%,2761222479.00,United States,2022,2756646,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$8.15,0.08,0.991%,45687680312.00,Finland,1994,69133135,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$19.51,0.07,0.36%,7031492653.00,United States,,6583111,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$140.64,2.46,1.78%,5018565272.00,United States,,512011,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$60.71,0.00,0.00%,2166361616.00,United States,,1747,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$113.86,0.67,0.592%,119097560000.00,United States,2012,17416767,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$262.67,5.94,2.314%,5581212423.00,United States,,158763,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$163.54,1.48,0.913%,35031162400.00,United States,,9060966,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.26,-0.32,-0.925%,2641873394.00,United States,2015,1528179,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$317.83,0.57,0.18%,71375726706.00,United States,,2111661,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$87.15,0.93,1.079%,2701345149.00,United States,1995,360627,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$99.55,0.76,0.769%,19644241320.00,United States,1995,1393600,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.29,1.07,3.662%,2187554402.00,United States,1999,527248,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$40.32,-0.38,-0.934%,10693351751.00,United States,2016,3512815,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$73.59,-0.83,-1.115%,35569031295.00,Canada,2004,3228587,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$203.03,-4.01,-1.937%,28775695688.00,United States,2015,859280,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$145.07,2.83,1.99%,26958039381.00,United States,,1215569,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.83,0.07,0.354%,3684965333.00,United States,,27613,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$10.59,0.34,3.317%,4164611338.00,United States,2025,1868046,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$21.20,0.27,1.29%,2057966086.00,United States,2020,1677983,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$176.07,-1.33,-0.75%,40104276463.00,United States,,1061364,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$102.67,2.45,2.445%,8071607493.00,United States,2021,590519,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$38.50,1.84,5.019%,171902500000.00,Denmark,,26758603,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7251.27,-109.83,-1.492%,20258308075.00,United States,1998,18550,Consumer Discretionary,Homebuilding
NVST,Envista Holdings Corporation Common Stock,$28.43,-0.24,-0.837%,4658977537.00,United States,2019,1300790,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$113.83,2.18,1.953%,18409665798.00,United Kingdom,2018,2579736,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$9.22,0.32,3.596%,2127909293.00,United States,,12718607,Technology,Semiconductors
NWE,NorthWestern Energy Group Inc. Common Stock,$71.67,0.89,1.257%,4403664317.00,United States,,464776,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$16.12,0.16,1.003%,64577154418.00,United Kingdom,2022,5284694,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$52.53,0.03,0.057%,2183348830.00,United States,,302046,Utilities,Oil/Gas Transmission
